ChEBI_ID,Metabolite Name
CHEBI:24834,inorganic anion
CHEBI:134179,volatile organic compound
CHEBI:29258,dihydrogenphosphite
CHEBI:16610,spermidine
CHEBI:32689,d-argininium(1+)
CHEBI:22712,benzenes
CHEBI:13941,carbamate
CHEBI:33261,organosulfur compound
CHEBI:18283,"alpha,alpha-trehalose 6-phosphate"
CHEBI:33562,f-block element atom
CHEBI:33504,alkali metal cation
CHEBI:33836,benzenoid aromatic compound
CHEBI:22483,amino oligosaccharide
CHEBI:25883,pentahydroxyflavone
CHEBI:60027,polymer
CHEBI:36262,molybdenum oxoanion
CHEBI:58001,primary aliphatic ammonium ion
CHEBI:51057,3-phenylpropionate
CHEBI:33812,galacturonates
CHEBI:17568,uracil
CHEBI:27153,monoatomic trication
CHEBI:29202,isocyanic acid
CHEBI:16761,adp
CHEBI:50114,estrogen
CHEBI:17258,7h-purine
CHEBI:35282,sulfonium betaine
CHEBI:32627,leucinate
CHEBI:133341,choline chloride
CHEBI:50910,neurotoxin
CHEBI:26284,"propane-1,2-diols"
CHEBI:35344,21-hydroxy steroid
CHEBI:33425,halogen oxoacid
CHEBI:15351,acetyl-coa
CHEBI:17334,penicillin
CHEBI:17026,progesterone
CHEBI:15784,n-acetyl-d-glucosamine 6-phosphate
CHEBI:63056,zinc cation
CHEBI:76837,ec 1.13.11.* (oxidoreductase acting on single donors and incorporating 2 o atoms) inhibitor
CHEBI:37021,purine ribonucleoside 5'-monophosphate
CHEBI:35878,phosphanes
CHEBI:28616,carbamic acid
CHEBI:27092,tricarboxylic acid trianion
CHEBI:25699,organic ion
CHEBI:28024,cyanic acid
CHEBI:46786,diether
CHEBI:33286,agrochemical
CHEBI:46848,n-arylpiperazine
CHEBI:47013,d-ribofuranose
CHEBI:63338,deoxy sugar derivative
CHEBI:33569,noradrenaline
CHEBI:76729,ec 1.3.* (oxidoreductase acting on donor ch-ch group) inhibitor
CHEBI:29371,dioxygen(2+)
CHEBI:38497,respiratory-chain inhibitor
CHEBI:62345,l-rhamnose
CHEBI:17326,nucleoside 5'-triphoshate
CHEBI:32656,d-asparaginate
CHEBI:71392,tetracycline(1-)
CHEBI:30412,monoatomic dication
CHEBI:83039,crustacean metabolite
CHEBI:17137,hydrogensulfite
CHEBI:35225,buffer
CHEBI:24269,glucosamine phosphate
CHEBI:25585,nonmetal atom
CHEBI:63165,ribonucleoside monophosphate oxoanion
CHEBI:33798,tetraric acid anion
CHEBI:77019,"ec 1.10.99.* (oxidoreductases acting on diphenols and related substances as donors, other acceptors) inhibitor"
CHEBI:35411,"alkane-alpha,omega-diamine"
CHEBI:15356,cysteine
CHEBI:33369,cerium
CHEBI:37010,ribonucleoside 5'-monophosphate
CHEBI:33861,transition element coordination entity
CHEBI:52839,acridinium ion
CHEBI:65255,food preservative
CHEBI:28834,deoxycholic acid
CHEBI:5206,ga
CHEBI:37154,fumarate(1-)
CHEBI:64712,trivalent inorganic cation
CHEBI:75596,ec 5.* (isomerase) inhibitor
CHEBI:33189,hydrazonomalononitrile
CHEBI:15361,pyruvate
CHEBI:50313,onium cation
CHEBI:47266,hydrogen bromide
CHEBI:33733,heteronuclear cluster
CHEBI:27171,organic heterobicyclic compound
CHEBI:32612,isoleucinate
CHEBI:1549,3-hydroxymonocarboxylic acid
CHEBI:60242,monovalent inorganic cation
CHEBI:51721,"alpha,beta-unsaturated ketone"
CHEBI:33670,heteromonocyclic compound
CHEBI:37123,nucleoside bisphosphate
CHEBI:38808,calcium channel modulator
CHEBI:18139,trimethylamine
CHEBI:59561,diamino acid anion
CHEBI:52217,pharmaceutical
CHEBI:52090,methoxide
CHEBI:27026,toxin
CHEBI:67052,glyphosate(2-)
CHEBI:132950,tartrate
CHEBI:17677,ctp
CHEBI:30813,decanoic acid
CHEBI:59770,cyclic acetal
CHEBI:21006,d-glucose monophosphate
CHEBI:22718,benzoates
CHEBI:46686,azaalkane
CHEBI:26443,pyrimidine ribonucleoside monophosphate
CHEBI:50340,3-carbamimidamidopropyl group
CHEBI:48975,substituted aniline
CHEBI:25944,pesticide
CHEBI:27902,tetracycline
CHEBI:33832,organic cyclic compound
CHEBI:64047,food additive
CHEBI:47867,indicator
CHEBI:36164,amino dicarboxylic acid
CHEBI:136622,aci-nitro compound
CHEBI:26045,phosphite ion
CHEBI:17188,nucleoside 5'-monophosphate
CHEBI:16977,l-alanine
CHEBI:26562,ribose phosphate
CHEBI:36094,organic chloride salt
CHEBI:41139,"n,n,n-trimethylglycinium"
CHEBI:33754,trionic acid
CHEBI:57869,6-aminopenicillanic acid zwitterion
CHEBI:61313,c21-steroid
CHEBI:30746,benzoic acid
CHEBI:35584,purine
CHEBI:50176,keratolytic drug
CHEBI:35238,amino acid zwitterion
CHEBI:33447,phospho sugar
CHEBI:58395,myricetin(1-)
CHEBI:61214,promethazine(1+)
CHEBI:64049,food acidity regulator
CHEBI:24839,inorganic salt
CHEBI:26833,sulfur atom
CHEBI:24261,glucocorticoid
CHEBI:16997,"propane-1,2-diol"
CHEBI:50326,sulfanylmethyl group
CHEBI:47909,3-oxo-delta(4) steroid
CHEBI:87113,antibiotic antifungal drug
CHEBI:28422,3-oxohexanoic acid
CHEBI:77932,tetracycline zwitterion
CHEBI:76741,"ec 1.14.* (oxidoreductase acting on paired donors, with incorporation or reduction of molecular oxygen) inhibitor"
CHEBI:62414,biotinyl-5'-amp(1-)
CHEBI:24583,hexitol
CHEBI:86478,antibiotic antifungal agent
CHEBI:16221,sn-glycerol 1-phosphate
CHEBI:73539,naphthyridine derivative
CHEBI:63153,n-acetyl-d-mannosamine
CHEBI:36364,alkaline earth salt
CHEBI:26394,purine nucleoside
CHEBI:32845,serinate
CHEBI:60073,n-acylneuraminate
CHEBI:17891,donor
CHEBI:22324,alkyl phosphate
CHEBI:36878,inorganic radical ion
CHEBI:24961,ketoaldonate
CHEBI:32628,leucinium
CHEBI:18310,alkane
CHEBI:52855,inorganic nanoparticle
CHEBI:50160,steroid acid anion
CHEBI:20702,2-aminopurines
CHEBI:24561,hexahydroxyflavone
CHEBI:47622,acetate ester
CHEBI:37164,homopolysaccharide
CHEBI:33458,nitrogen oxoanion
CHEBI:51308,dinitrile
CHEBI:32564,lysinium(1+)
CHEBI:33560,p-block element atom
CHEBI:59203,straight-chain fatty acid anion
CHEBI:59869,l-alpha-amino acid zwitterion
CHEBI:32398,d-glyceric acid
CHEBI:30779,succinate(1-)
CHEBI:33433,monoatomic halogen
CHEBI:83057,daphnia metabolite
CHEBI:132130,hydroxyquinone
CHEBI:18140,hydrogen halide
CHEBI:47016,tetrahydrofuranone
CHEBI:47978,n-acetylmuramate
CHEBI:50903,carcinogenic agent
CHEBI:26708,sodium atom
CHEBI:51336,metal sulfate
CHEBI:17879,4-hydroxybenzoate
CHEBI:31206,ammonium chloride
CHEBI:22658,aspartate family amino acid
CHEBI:16733,d-alpha-amino acid
CHEBI:29321,sodium nitroprusside
CHEBI:51354,benzylpenicillin(1-)
CHEBI:27363,zinc atom
CHEBI:25255,methyl methanesulfonate
CHEBI:32599,magnesium sulfate
CHEBI:22289,aldaric acid anion
CHEBI:64909,poison
CHEBI:27114,trihydroxy-5beta-cholanic acid
CHEBI:132155,hydroxynaphthoquinone
CHEBI:37080,acrylate
CHEBI:33901,fructuronates
CHEBI:50847,immunological adjuvant
CHEBI:25212,metabolite
CHEBI:49976,zinc dichloride
CHEBI:35891,propylphosphine
CHEBI:59062,polymyxin
CHEBI:78433,refrigerant
CHEBI:25000,lactone
CHEBI:131878,cholanic acid anion
CHEBI:38975,methylbenzene
CHEBI:35519,cholane
CHEBI:26439,pyrimidine nucleoside triphosphate
CHEBI:35883,phosphine
CHEBI:17544,hydrogencarbonate
CHEBI:66873,c4-dicarboxylic acid
CHEBI:55417,maleimides
CHEBI:24978,ketose
CHEBI:73690,erythrose 4-phosphate/phosphoenolpyruvate family amino acid
CHEBI:78118,fatty acid anion 10:0
CHEBI:24592,hexuronic acid
CHEBI:35275,s-glycosyl compound
CHEBI:2559,aldohexose 6-phosphate
CHEBI:26396,purine ribonucleoside diphosphate
CHEBI:21644,n-acyl-l-amino acid
CHEBI:18154,polysaccharide
CHEBI:15713,utp
CHEBI:27689,decanoate
CHEBI:30812,iron dichloride
CHEBI:33429,monoatomic monoanion
CHEBI:50331,3-amino-3-oxopropyl group
CHEBI:30751,formic acid
CHEBI:88212,lead(ii) chloride
CHEBI:33242,inorganic hydride
CHEBI:30351,"2,2'-bipyridine"
CHEBI:22527,aminopurine
CHEBI:52214,ligand
CHEBI:36272,tungstic acid
CHEBI:29917,thiol group
CHEBI:15354,choline
CHEBI:25140,maltodextrin
CHEBI:61697,fatty acid derivative
CHEBI:50511,bipyridines
CHEBI:50904,allergen
CHEBI:35776,arsenic oxoanion
CHEBI:26933,tetraric acid
CHEBI:48843,disodium selenite
CHEBI:32613,isoleucinium
CHEBI:36237,cholanic acid
CHEBI:62164,n-acetylmannosamine
CHEBI:91007,aromatic carboxylate
CHEBI:50325,proteinogenic amino-acid side-chain group
CHEBI:34905,paraquat
CHEBI:24431,chemical entity
CHEBI:59871,d-alpha-amino acid zwitterion
CHEBI:51851,ketonitrile
CHEBI:26948,vitamin b1
CHEBI:38716,carboxylic acid dianion
CHEBI:78682,"d-fructose 1,6-bisphosphate"
CHEBI:36339,baryon
CHEBI:88187,penicillin allergen
CHEBI:22927,bromine atom
CHEBI:33653,aliphatic compound
CHEBI:50658,ampicillin(1-)
CHEBI:35352,organonitrogen compound
CHEBI:18059,lipid
CHEBI:16716,benzene
CHEBI:26216,potassium atom
CHEBI:64996,ec 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor
CHEBI:43176,hydroxy group
CHEBI:82663,elemental iron
CHEBI:25370,molybdenum molecular entity
CHEBI:86383,ec 5.3.3.* (intramolecular oxidase transposing c=c bonds) inhibitor
CHEBI:51026,macrocycle
CHEBI:33942,ribose
CHEBI:24113,fructuronic acid
CHEBI:76907,ec 4.2.1.* (hydro-lyases) inhibitor
CHEBI:22728,benzopyrrole
CHEBI:48706,antagonist
CHEBI:76730,ec 1.4.* (oxidoreductase acting on donor ch-nh2 group) inhibitor
CHEBI:23843,disaccharide phosphate
CHEBI:48219,disinfectant
CHEBI:37958,dye
CHEBI:48929,"3-carboxy-2,3-dihydroxypropanoate"
CHEBI:26672,siderophore
CHEBI:33308,carboxylic ester
CHEBI:18208,benzylpenicillin
CHEBI:15672,d-tartaric acid
CHEBI:28868,fatty acid anion
CHEBI:18421,superoxide
CHEBI:33567,catecholamine
CHEBI:35992,penams
CHEBI:17301,glucaric acid
CHEBI:33186,malononitrile
CHEBI:33552,sulfonic acid derivative
CHEBI:32435,d-alaninate
CHEBI:35442,antiparasitic agent
CHEBI:26455,pyrroles
CHEBI:48360,amphiprotic solvent
CHEBI:33489,selenium oxoacid
CHEBI:28098,kanamycin b
CHEBI:59174,hapten
CHEBI:76881,ec 2.7.1.* (phosphotransferases with an alcohol group as acceptor) inhibitor
CHEBI:42266,ethane
CHEBI:59517,dna synthesis inhibitor
CHEBI:15339,acceptor
CHEBI:25388,monohydroxybenzoate
CHEBI:50795,nanostructure
CHEBI:21601,n-acetyl-d-hexosamine
CHEBI:25754,oxo carboxylic acid
CHEBI:61292,guanyl nucleotide
CHEBI:32827,d-threoninate
CHEBI:24852,insecticide
CHEBI:26391,purine nucleoside diphosphate
CHEBI:35695,dicarboxylic acid monoanion
CHEBI:58588,flavonol oxoanion
CHEBI:59644,oxo fatty acid
CHEBI:33303,chalcogen
CHEBI:86327,antifungal drug
CHEBI:13705,acetoacetate
CHEBI:50995,secondary amino compound
CHEBI:25701,organic oxide
CHEBI:16359,cholic acid
CHEBI:131620,c24-steroid
CHEBI:16867,d-methionine
CHEBI:33969,gold molecular entity
CHEBI:20664,5beta-cholane
CHEBI:76857,"ec 1.3.1.* (oxidoreductase acting on donor ch-ch group, nad(+) or nadp(+) as acceptor) inhibitor"
CHEBI:30753,4-aminobenzoic acid
CHEBI:33356,iron group element atom
CHEBI:33248,hydrocarbyl group
CHEBI:24436,guanidines
CHEBI:27175,tyramines
CHEBI:24471,halogen molecular entity
CHEBI:22660,aspartic acid
CHEBI:27563,arsenic atom
CHEBI:71339,novobiocin(1-)
CHEBI:80368,l-ascorbate 6-phosphate
CHEBI:61293,adenyl nucleotide
CHEBI:52092,ethoxide
CHEBI:19237,2'-deoxyadenosine 5'-phosphate
CHEBI:39143,lewis acid
CHEBI:38263,2-amino-3-hydroxybutanoic acid
CHEBI:50566,nitric oxide donor
CHEBI:22507,aminoglycoside antibiotic
CHEBI:17489,"3',5'-cyclic amp"
CHEBI:15570,d-alanine
CHEBI:47811,penamcarboxylate
CHEBI:9907,ursodeoxycholic acid
CHEBI:62031,polar amino acid zwitterion
CHEBI:21622,n-acetylneuraminic acids
CHEBI:36807,hydrochloride
CHEBI:48901,thiazoles
CHEBI:36338,lepton
CHEBI:58432,histaminium
CHEBI:43799,butan-1-amine
CHEBI:33431,elemental chlorine
CHEBI:27998,tungsten
CHEBI:57685,sn-glycerol 1-phosphate(2-)
CHEBI:15537,phenylacetyl-coa
CHEBI:22587,antiviral agent
CHEBI:35627,beta-lactam
CHEBI:18379,nitrile
CHEBI:24061,fluorine atom
CHEBI:15724,trimethylamine n-oxide
CHEBI:60911,racemate
CHEBI:78737,fructose 1-phosphate
CHEBI:58048,l-asparagine zwitterion
CHEBI:24875,iron cation
CHEBI:32871,prolinate
CHEBI:59789,s-adenosyl-l-methionine zwitterion
CHEBI:30347,ethylenediamine
CHEBI:40646,autoinducer-2
CHEBI:237958,"({[(2r,3s,4r,5r)-3,4-dihydroxy-5-(9h-purin-9-yl)oxolan-2-yl]methyl phosphonato}oxy)(phosphonatooxy)phosphinate"
CHEBI:36586,carbonyl compound
CHEBI:63072,l-homocysteinate
CHEBI:25432,muramic acids
CHEBI:84734,fe(iii)-complexed siderophore
CHEBI:61297,adenyl deoxyribonucleotide
CHEBI:50584,alkyl alcohol
CHEBI:22495,aminobenzoic acid
CHEBI:51803,aminoacridines
CHEBI:76971,escherichia coli metabolite
CHEBI:25693,organic heteromonocyclic compound
CHEBI:26834,sulfur-containing amino acid
CHEBI:39141,bronsted acid
CHEBI:22290,aldaric acid
CHEBI:38323,cholinergic drug
CHEBI:33295,diagnostic agent
CHEBI:24043,flavones
CHEBI:16647,l-fuculose 1-phosphate
CHEBI:59558,medium-chain fatty acid anion
CHEBI:47018,monohydroxytetrahydrofuran
CHEBI:26288,propanediol
CHEBI:23424,cyanides
CHEBI:17588,l-homocysteine
CHEBI:26441,pyrimidine nucleotide
CHEBI:4356,desferrioxamine b
CHEBI:36265,transition element oxoacid
CHEBI:17120,hexanoate
CHEBI:27539,isatin
CHEBI:36277,bile acid salt
CHEBI:9180,sodium salicylate
CHEBI:83347,organosulfonic ester
CHEBI:33345,titanium group element atom
CHEBI:71338,autoinducer
CHEBI:35969,3-hydroxy monocarboxylic acid
CHEBI:46998,ribofuranose
CHEBI:35942,neurotransmitter agent
CHEBI:47037,cyclic purine dinucleotide
CHEBI:29995,aspartate(2-)
CHEBI:33655,aromatic compound
CHEBI:36274,glycochenodeoxycholic acid
CHEBI:26820,sulfates
CHEBI:8461,promethazine
CHEBI:45696,hydrogensulfate
CHEBI:23132,chlorobenzenes
CHEBI:76740,ec 1.13.* [oxidoreductase acting on single donors with incorporation of molecular oxygen (oxygenases)] inhibitor
CHEBI:52895,rhodamine 6g(1+)
CHEBI:32785,tyrosinate(2-)
CHEBI:22868,bile salt
CHEBI:47017,tetrahydrofuranol
CHEBI:47877,hexose 6-phosphate
CHEBI:31011,valerate
CHEBI:5975,iron chelate
CHEBI:35720,enrofloxacin
CHEBI:138015,endocrine disruptor
CHEBI:25676,oligopeptide
CHEBI:36896,monoatomic bromine
CHEBI:57597,sn-glycerol 3-phosphate(2-)
CHEBI:32678,glutaminate
CHEBI:24337,glutathione derivative
CHEBI:64911,antimitotic
CHEBI:16381,2'-deoxyribonucleoside 5'-triphosphate
CHEBI:67142,nucleobase analogue
CHEBI:16708,adenine
CHEBI:49807,lead(2+)
CHEBI:28260,galactose
CHEBI:26707,glycerol phosphate
CHEBI:26444,pyrimidine ribonucleoside triphosphate
CHEBI:41609,carbonate
CHEBI:35230,fossil fuel
CHEBI:35692,dicarboxylic acid
CHEBI:76893,ec 3.4.14.2 (dipeptidyl-peptidase ii) inhibitor
CHEBI:73754,thiosugar
CHEBI:37155,hydrogen butenedioate
CHEBI:28869,menadione
CHEBI:36340,fermion
CHEBI:24577,hexaric acid
CHEBI:134108,lipopolysaccharide biosynthesis inhibitor
CHEBI:26463,pyruvate family amino acid
CHEBI:33497,transition element molecular entity
CHEBI:35808,citrate(2-)
CHEBI:47857,ureas
CHEBI:29806,fumarate(2-)
CHEBI:55324,gastrointestinal drug
CHEBI:72756,kanamycin x(3+)
CHEBI:26069,phosphonic acids
CHEBI:29016,arginine
CHEBI:30513,antimony atom
CHEBI:57513,n-acetyl-d-glucosamine 6-phosphate(2-)
CHEBI:17296,aniline
CHEBI:30928,meso-tartrate(2-)
CHEBI:33273,polyatomic anion
CHEBI:33558,alpha-amino-acid anion
CHEBI:35131,aldose phosphate
CHEBI:17418,valeric acid
CHEBI:75416,ec 6.1.1.* (ligases forming aminoacyl trna and related compounds) inhibitor
CHEBI:76871,ec 2.1.1.* (methyltransferases) inhibitor
CHEBI:23449,cyclic peptide
CHEBI:29746,glycocholate
CHEBI:24154,galactosamine phosphate
CHEBI:33280,molecular messenger
CHEBI:26438,pyrimidine nucleoside monophosphate
CHEBI:23614,deoxycholate
CHEBI:16235,guanine
CHEBI:49095,beta-amino-acid anion
CHEBI:27744,glyphosate
CHEBI:27252,uronic acid
CHEBI:30613,glucarate(2-)
CHEBI:36264,molybdate
CHEBI:76551,n-nitrosoureas
CHEBI:15138,sulfide(2-)
CHEBI:78117,fatty acid anion 8:0
CHEBI:33570,benzenediols
CHEBI:37175,organic hydride
CHEBI:26217,potassium molecular entity
CHEBI:136889,5beta steroid
CHEBI:58953,saturated fatty acid anion
CHEBI:137982,tertiary ammonium ion
CHEBI:35623,anticonvulsant
CHEBI:39447,pyrimidines
CHEBI:57719,d-tryptophan zwitterion
CHEBI:16659,d-glycerate
CHEBI:231935,glycerol 1-phosphate(2-)
CHEBI:79020,"alpha,beta-unsaturated monocarboxylic acid"
CHEBI:32786,tyrosinium
CHEBI:23114,chloride salt
CHEBI:22950,butan-4-olide
CHEBI:75787,prokaryotic metabolite
CHEBI:6650,malic acid
CHEBI:24810,indol-3-yl carboxylic acid
CHEBI:26642,selenous acid
CHEBI:35273,quaternary ammonium salt
CHEBI:85046,skin lightening agent
CHEBI:33250,atom
CHEBI:77974,food packaging gas
CHEBI:62488,signalling molecule
CHEBI:23905,monoatomic anion
CHEBI:50276,ec 5.99.1.2 (dna topoisomerase) inhibitor
CHEBI:64709,organic acid
CHEBI:63471,branched-chain amino-acid anion
CHEBI:22565,ansamycin
CHEBI:33362,nickel group element atom
CHEBI:16027,adenosine 5'-monophosphate
CHEBI:33983,deoxymannose
CHEBI:27955,streptamine
CHEBI:35728,lanthanoid coordination entity
CHEBI:52210,pharmacological role
CHEBI:49167,anti-asthmatic drug
CHEBI:33833,heteroarene
CHEBI:57972,l-alanine zwitterion
CHEBI:27024,toluenes
CHEBI:35274,ammonium ion derivative
CHEBI:32458,cysteinium
CHEBI:2676,amoxicillin
CHEBI:33281,antimicrobial agent
CHEBI:32637,d-methioninate
CHEBI:23634,deoxyaldopentose phosphate
CHEBI:33860,aromatic amine
CHEBI:27093,tricarboxylic acid
CHEBI:78675,fundamental metabolite
CHEBI:22599,arabinose
CHEBI:28885,butan-1-ol
CHEBI:45373,sulfanilamide
CHEBI:38627,diazine
CHEBI:52215,photochemical role
CHEBI:22651,ascorbate
CHEBI:25741,oxide
CHEBI:73311,adenosine receptor agonist
CHEBI:22314,alkali metal atom
CHEBI:38215,calcium channel blocker
CHEBI:55373,isoxazoles
CHEBI:13248,anilide
CHEBI:25481,naphthoquinone
CHEBI:38443,1-benzopyran
CHEBI:18232,d-galactosamine 6-phosphate
CHEBI:77922,isopentenol
CHEBI:64106,protein kinase agonist
CHEBI:29035,manganese(2+)
CHEBI:456215,adenosine 5'-monophosphate(2-)
CHEBI:17668,ribonucleoside diphosphate
CHEBI:62070,nalidixic acid anion
CHEBI:25197,mercury cation
CHEBI:75603,ec 6.* (ligase) inhibitor
CHEBI:33731,cluster
CHEBI:35488,central nervous system depressant
CHEBI:15674,"2,3-dihydroxybutanedioic acid"
CHEBI:23824,diol
CHEBI:32717,d-tryptophanium
CHEBI:50908,hepatotoxic agent
CHEBI:49105,thiamine hydrochloride
CHEBI:15978,sn-glycerol 3-phosphate
CHEBI:18248,iron atom
CHEBI:38104,oxacycle
CHEBI:37193,elemental lead
CHEBI:16277,haloacetic acid
CHEBI:57966,beta-alanine zwitterion
CHEBI:15956,biotin
CHEBI:61295,guanyl ribonucleotide
CHEBI:36875,radical ion
CHEBI:33540,thiosulfuric acid
CHEBI:29640,n-(3-oxohexanoyl)homoserine lactone
CHEBI:18291,manganese atom
CHEBI:35443,anthelminthic drug
CHEBI:57971,hygromycin b(3+)
CHEBI:25367,molecule
CHEBI:25516,nickel cation
CHEBI:8310,polymyxin b sulfate
CHEBI:24898,isoleucine
CHEBI:51217,fluorochrome
CHEBI:23982,ethanols
CHEBI:21655,n-acylgalactosamine
CHEBI:66916,alanine zwitterion
CHEBI:15676,allantoin
CHEBI:37176,mononuclear parent hydride
CHEBI:15671,l-tartaric acid
CHEBI:32443,l-cysteinate(2-)
CHEBI:39203,dibenzopyran
CHEBI:29678,sodium arsenite
CHEBI:2571,aliphatic alcohol
CHEBI:29105,zinc(2+)
CHEBI:46867,indolyl carboxylic acid
CHEBI:134438,titanium oxides
CHEBI:134109,ec 3.5.1.108 (udp-3-o-acyl-n-acetylglucosamine deacetylase) inhibitor
CHEBI:26788,streptomycins
CHEBI:24268,glucooligosaccharide
CHEBI:33763,trionate
CHEBI:33742,tungsten molecular entity
CHEBI:26580,rifamycins
CHEBI:78366,ec 2.7.1.1 (hexokinase) inhibitor
CHEBI:36044,antiviral drug
CHEBI:26816,carbohydrate phosphate
CHEBI:33296,alkali metal molecular entity
CHEBI:35341,steroid
CHEBI:33443,halogen oxoanion
CHEBI:36914,inorganic ion
CHEBI:35247,d-serine zwitterion
CHEBI:51061,hormone receptor modulator
CHEBI:35438,nickel coordination entity
CHEBI:137081,corm 3
CHEBI:16002,d-glucaric acid
CHEBI:27780,detergent
CHEBI:58549,kanamycin b(5+)
CHEBI:51356,penicillinate anion
CHEBI:76712,ec 4.2.* (c-o lyase) inhibitor
CHEBI:16134,ammonia
CHEBI:33801,d-glucarate(1-)
CHEBI:33246,inorganic group
CHEBI:60004,mixture
CHEBI:22160,acetamides
CHEBI:70727,topoisomerase inhibitor
CHEBI:47779,aminoglycoside
CHEBI:33916,aldopentose
CHEBI:3020,benzalkonium chloride
CHEBI:45557,sec-butyl group
CHEBI:26004,phenylpropanoid
CHEBI:35358,sulfonamide
CHEBI:36360,phosphorus oxoacids and derivatives
CHEBI:78017,food propellant
CHEBI:25351,mevalonic acid
CHEBI:46398,utp(4-)
CHEBI:35106,nitrogen hydride
CHEBI:36252,glycochenodeoxycholate
CHEBI:17630,kanamycin a
CHEBI:72544,flavonoids
CHEBI:50996,tertiary amino compound
CHEBI:35297,acene
CHEBI:48819,cyano group
CHEBI:16516,2'-deoxyribonucleoside triphosphate
CHEBI:33775,lanthanoid molecular entity
CHEBI:32114,salicylamide
CHEBI:23447,cyclic nucleotide
CHEBI:35868,hydroxy monocarboxylic acid
CHEBI:38700,organic sodium salt
CHEBI:22256,adenosine phosphate
CHEBI:36565,cadmium coordination entity
CHEBI:64290,erythromycin cation
CHEBI:30797,(s)-malic acid
CHEBI:26836,sulfuric acid
CHEBI:25506,neuraminates
CHEBI:5417,glucosamine
CHEBI:64558,methionine zwitterion
CHEBI:25549,nitrites
CHEBI:3992,cyclic ketone
CHEBI:61448,isopropyl beta-d-thiogalactopyranoside
CHEBI:17836,4-aminobenzoate
CHEBI:23423,pseudohalogen oxoacid
CHEBI:25362,elemental molecule
CHEBI:33292,fuel
CHEBI:30768,propionic acid
CHEBI:60798,excitatory amino acid antagonist
CHEBI:35571,mancude organic heterocyclic parent
CHEBI:48377,imidic acid
CHEBI:24591,hexuronate
CHEBI:50416,d-glucose 3-phosphate
CHEBI:14336,glycerol 1-phosphate
CHEBI:63726,neuroprotective agent
CHEBI:61689,amino cyclitol
CHEBI:50505,sweetening agent
CHEBI:25848,pantothenic acids
CHEBI:62944,sialic acid anion
CHEBI:42820,guanidine
CHEBI:58805,c-di-gmp(2-)
CHEBI:50248,hematologic agent
CHEBI:33304,chalcogen molecular entity
CHEBI:59792,thioacetal
CHEBI:38462,ec 3.1.1.7 (acetylcholinesterase) inhibitor
CHEBI:23117,chlorine molecular entity
CHEBI:84055,pentose phosphate
CHEBI:37240,"adenosine 3',5'-bisphosphate"
CHEBI:51569,n-acyl-amino acid
CHEBI:19260,2'-deoxyribonucleotide
CHEBI:33541,thiosulfate(1-)
CHEBI:38260,pyrrolidines
CHEBI:28757,fructose
CHEBI:26386,purine nucleobase
CHEBI:21619,n-acetylneuraminates
CHEBI:23354,coenzyme
CHEBI:27933,beta-lactam antibiotic
CHEBI:39446,pyrimidine ribonucleosides
CHEBI:37528,sn-glycerol 1-phosphates
CHEBI:36342,subatomic particle
CHEBI:35191,triterpene
CHEBI:76759,ec 3.* (hydrolase) inhibitor
CHEBI:37246,elemental sodium
CHEBI:33462,phosphonate(1-)
CHEBI:35523,bronchodilator agent
CHEBI:28847,d-fucose
CHEBI:29864,mannitol
CHEBI:47019,dihydroxytetrahydrofuran
CHEBI:17061,d-glutamine
CHEBI:76964,penicillium metabolite
CHEBI:29793,hydridodioxygen(1+)
CHEBI:35804,citrate(1-)
CHEBI:38261,imidazolidines
CHEBI:2956,azlocillin
CHEBI:58633,l-homoserine lactone(1+)
CHEBI:35972,dihydroxy monocarboxylic acid
CHEBI:35479,alkali metal salt
CHEBI:38496,electron-transport chain inhibitor
CHEBI:65053,ec 4.1.1.19 (arginine decarboxylase) inhibitor
CHEBI:26397,purine ribonucleoside monophosphate
CHEBI:36084,dihydroxybenzoate
CHEBI:16988,d-ribose
CHEBI:77941,ec 3.5.1.4 (amidase) inhibitor
CHEBI:28262,dimethyl sulfoxide
CHEBI:28965,dicarboxylic acid dianion
CHEBI:21337,idonic acid
CHEBI:22928,bromine molecular entity
CHEBI:24970,ketohexose bisphosphate
CHEBI:35397,tartrate(1-)
CHEBI:33745,copper group molecular entity
CHEBI:25555,nitrogen atom
CHEBI:26469,quaternary nitrogen compound
CHEBI:3424,carnitinium
CHEBI:75092,morin
CHEBI:63041,manganese(ii) chloride
CHEBI:33535,sulfur hydride
CHEBI:50337,1h-indol-3-ylmethyl group
CHEBI:28163,iron(iii) hydroxamate
CHEBI:23509,cysteine derivative
CHEBI:41808,decane
CHEBI:16296,d-tryptophan
CHEBI:74345,"1-(5-hydroxy-2-oxo-2,3-dihydroimidazol-4-yl)urea"
CHEBI:36615,triterpenoid
CHEBI:77523,maillard reaction product
CHEBI:35711,ursane
CHEBI:30927,d-tartrate(2-)
CHEBI:24982,ketotriose
CHEBI:22727,benzopyran
CHEBI:23966,estrane
CHEBI:50745,progestogen
CHEBI:65327,d-xylose
CHEBI:63161,glycosyl compound
CHEBI:57930,nucleoside 5'-diphosphate(3-)
CHEBI:66952,homocysteinate
CHEBI:28358,rac-lactic acid
CHEBI:77881,ec 4.3.1.15 (diaminopropionate ammonia-lyase) inhibitor
CHEBI:45441,n-acetyl-l-serine
CHEBI:50699,oligosaccharide
